Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
26348	1	G	2	N	2500	0	40	187	380	22	108	145	0	0	0	0	0	0	0	0	0	0	0	0	3947359	
26349	1	G	2	N	2500	0	40	255	424	30	77	81	0	0	0	0	0	0	0	0	0	0	0	0	3947359	
26350	1	G	2	N	2500	0	40	249	343	18	69	91	0	0	0	0	0	0	0	0	0	0	0	0	3947359	
26351	1	G	2	N	2500	0	40	275	503	38	160	205	0	0	0	0	0	0	0	0	0	0	0	0	3947375	
26352	1	G	2	N	2500	0	40	150	405	20	34	29	0	0	0	0	0	0	0	0	0	0	0	0	3947375	
26353	1	G	2	N	2500	0	40	392	598	39	75	86	0	0	0	0	0	0	0	0	0	0	0	0	3947375	
26354	1	G	2	N	2500	0	40	75	92	4	10	13	0	0	0	0	0	0	0	0	0	0	0	0	3947375	
26355	1	G	2	N	2500	0	40	92	122	8	57	83	0	0	0	0	0	0	0	0	0	0	0	0	3947390	
26356	1	G	2	N	2500	0	40	471	1114	97	760	1064	0	0	0	0	0	0	0	0	0	0	0	0	3947406	
26357	1	G	2	N	2500	0	40	166	184	11	135	186	0	0	0	0	0	0	0	0	0	0	0	0	3947406	
26358	1	G	2	N	2500	0	40	547	1953	175	803	1010	0	0	0	0	0	0	0	0	0	0	0	0	3947422	
26359	1	G	2	N	2500	0	40	26	24	2	13	17	0	0	0	0	0	0	0	0	0	0	0	0	3947437	
26360	1	G	2	N	2500	0	40	400	702	47	70	80	0	0	0	0	0	0	0	0	0	0	0	0	3947437	
26361	1	G	2	N	2500	0	40	528	1665	168	866	1007	0	0	0	0	0	0	0	0	0	0	0	0	3947437	
26362	1	G	2	N	2500	0	40	94	190	21	36	29	0	0	0	0	0	0	0	0	0	0	0	0	3947437	
26363	1	G	2	N	2500	0	40	658	1927	186	954	1232	0	0	0	0	0	0	0	0	0	0	0	0	3947453	
26364	1	G	2	N	2500	0	40	237	365	27	50	54	0	0	0	0	0	0	0	0	0	0	0	0	3947453	
26365	1	G	2	N	2500	0	40	548	1498	143	1028	1348	0	0	0	0	0	0	0	0	0	0	0	0	3947453	
26366	1	G	2	N	2500	0	40	63	89	5	25	36	0	0	0	0	0	0	0	0	0	0	0	0	3947468	
26367	1	G	2	N	2500	0	40	217	313	27	33	39	0	0	0	0	0	0	0	0	0	0	0	0	3947468	
26368	1	G	2	N	2500	0	40	64	100	21	13	13	0	0	0	0	0	0	0	0	0	0	0	0	3947484	
26369	1	G	2	N	2500	0	40	376	641	37	64	62	0	0	0	0	0	0	0	0	0	0	0	0	3947500	
26370	1	G	2	N	2500	0	40	164	172	8	84	134	0	0	0	0	0	0	0	0	0	0	0	0	3947500	
26371	1	G	2	N	2500	0	40	735	3147	439	605	367	0	0	0	0	0	0	0	0	0	0	0	0	3947531	
26372	1	G	2	N	2500	0	40	380	777	68	601	863	0	0	0	0	0	0	0	0	0	0	0	0	3947531	
26373	1	G	2	N	2500	0	40	131	122	6	22	25	0	0	0	0	0	0	0	0	0	0	0	0	3947546	
26374	1	G	2	N	2500	0	40	563	752	66	117	111	0	0	0	0	0	0	0	0	0	0	0	0	3947546	
26375	1	G	2	N	2500	0	40	44	64	3	14	18	0	0	0	0	0	0	0	0	0	0	0	0	3947562	
26376	1	G	2	N	2500	0	40	140	383	33	55	42	0	0	0	0	0	0	0	0	0	0	0	0	3947562	
26377	1	G	2	N	2500	0	40	468	661	58	110	117	0	0	0	0	0	0	0	0	0	0	0	0	3947593	
26378	1	G	2	N	2500	0	40	25	22	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3947593	
26379	1	G	2	N	2500	0	40	419	642	47	85	81	0	0	0	0	0	0	0	0	0	0	0	0	3947593	
26380	1	G	2	N	2500	0	40	66	74	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3947593	
26381	1	G	2	N	2500	0	40	118	112	5	24	37	0	0	0	0	0	0	0	0	0	0	0	0	3947609	
26382	1	G	2	N	2500	0	40	319	922	64	106	81	0	0	0	0	0	0	0	0	0	0	0	0	3947624	
26383	1	G	2	N	2500	0	40	41	56	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	3947624	
26384	1	G	2	N	2500	0	40	180	325	23	87	112	0	0	0	0	0	0	0	0	0	0	0	0	3947640	
26385	1	G	2	N	2500	0	40	453	1300	101	668	941	0	0	0	0	0	0	0	0	0	0	0	0	3947656	
26386	1	G	2	N	2500	0	40	35	67	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3947671	
26387	1	G	2	N	2500	0	40	29	29	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3947671	
26388	1	G	2	N	2500	0	40	244	448	35	69	62	0	0	0	0	0	0	0	0	0	0	0	0	3947687	
26389	1	G	2	N	2500	0	40	625	1470	140	290	277	0	0	0	0	0	0	0	0	0	0	0	0	3947687	
26390	1	G	2	N	2500	0	40	199	253	12	60	76	0	0	0	0	0	0	0	0	0	0	0	0	3947687	
26391	1	G	2	N	2500	0	40	407	1150	113	922	1327	0	0	0	0	0	0	0	0	0	0	0	0	3947702	
26392	1	G	2	N	2500	0	40	95	89	4	18	26	0	0	0	0	0	0	0	0	0	0	0	0	3947702	
26393	1	G	2	N	2500	0	40	30	43	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3947718	
26394	1	G	2	N	2500	0	40	28	22	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3947718	
26395	1	G	2	N	2500	0	40	506	1324	134	622	785	0	0	0	0	0	0	0	0	0	0	0	0	3947718	
26396	1	G	2	N	2500	0	40	731	2279	200	1169	1351	0	0	0	0	0	0	0	0	0	0	0	0	3947718	
26397	1	G	2	N	2500	0	40	21	30	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3947734	
26398	1	G	2	N	2500	0	40	290	459	29	49	51	0	0	0	0	0	0	0	0	0	0	0	0	3947765	
26399	1	G	2	N	2500	0	40	271	723	72	315	423	0	0	0	0	0	0	0	0	0	0	0	0	3947780	
26400	1	G	2	N	2500	0	40	290	421	28	131	170	0	0	0	0	0	0	0	0	0	0	0	0	3947780	
26401	1	G	2	N	2500	0	40	44	58	1	12	18	0	0	0	0	0	0	0	0	0	0	0	0	3947780	
26402	1	G	2	N	2500	0	40	231	335	25	94	127	0	0	0	0	0	0	0	0	0	0	0	0	3947796	
26403	1	G	2	N	2500	0	40	179	194	13	79	124	0	0	0	0	0	0	0	0	0	0	0	0	3947812	
26404	1	G	2	N	2500	0	40	252	257	21	29	32	0	0	0	0	0	0	0	0	0	0	0	0	3947812	
26405	1	G	2	N	2500	0	40	526	1971	216	366	319	0	0	0	0	0	0	0	0	0	0	0	0	3947827	
26406	1	G	2	N	2500	0	40	28	22	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3947843	
26407	1	G	2	N	2500	0	40	117	115	3	15	20	0	0	0	0	0	0	0	0	0	0	0	0	3947843	
26408	1	G	2	N	2500	0	40	349	574	47	82	83	0	0	0	0	0	0	0	0	0	0	0	0	3947858	
26409	1	G	2	N	2500	0	40	265	1093	124	458	540	0	0	0	0	0	0	0	0	0	0	0	0	3947890	
26410	1	G	2	N	2500	0	40	66	67	5	7	12	0	0	0	0	0	0	0	0	0	0	0	0	3947890	
26411	1	G	2	N	2500	0	40	50	75	2	22	33	0	0	0	0	0	0	0	0	0	0	0	0	3947921	
26412	1	G	2	N	2500	0	40	160	171	7	21	27	0	0	0	0	0	0	0	0	0	0	0	0	3947936	
26413	1	G	2	N	2500	0	40	306	417	28	48	55	0	0	0	0	0	0	0	0	0	0	0	0	3947936	
26414	1	G	2	N	2500	0	40	356	505	41	48	40	0	0	0	0	0	0	0	0	0	0	0	0	3947952	
26415	1	G	2	N	2500	0	40	411	718	39	54	54	0	0	0	0	0	0	0	0	0	0	0	0	3947999	
26416	1	G	2	N	2500	0	40	427	857	71	98	90	0	0	0	0	0	0	0	0	0	0	0	0	3948014	
26417	1	G	2	N	2500	0	40	128	227	17	49	65	0	0	0	0	0	0	0	0	0	0	0	0	3948014	
26418	1	G	2	N	2500	0	40	665	1931	192	518	582	0	0	0	0	0	0	0	0	0	0	0	0	3948061	
26419	1	G	2	N	2500	0	40	191	449	39	55	47	0	0	0	0	0	0	0	0	0	0	0	0	3948092	
26420	1	G	2	N	2500	0	40	181	238	14	16	14	0	0	0	0	0	0	0	0	0	0	0	0	3948092	
26421	1	G	2	N	2500	0	40	260	339	21	78	100	0	0	0	0	0	0	0	0	0	0	0	0	3948108	
26422	1	G	2	N	2500	0	40	704	1832	137	853	1096	0	0	0	0	0	0	0	0	0	0	0	0	3948124	
26423	1	G	2	N	2500	0	40	102	92	4	33	56	0	0	0	0	0	0	0	0	0	0	0	0	3948124	
26424	1	G	2	N	2500	0	40	179	184	7	13	20	0	0	0	0	0	0	0	0	0	0	0	0	3948124	
26425	1	G	2	N	2500	0	40	240	360	22	60	73	0	0	0	0	0	0	0	0	0	0	0	0	3948155	
26426	1	G	2	N	2500	0	40	33	63	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3948155	
26427	1	G	2	N	2500	0	40	304	347	21	37	42	0	0	0	0	0	0	0	0	0	0	0	0	3948170	
26428	1	G	2	N	2500	0	40	537	1102	80	782	1152	0	0	0	0	0	0	0	0	0	0	0	0	3948170	
26429	1	G	2	N	2500	0	40	506	1376	133	715	854	0	0	0	0	0	0	0	0	0	0	0	0	3948186	
26430	1	G	2	N	2500	0	40	91	89	3	14	21	0	0	0	0	0	0	0	0	0	0	0	0	3948202	
26431	1	G	2	N	2500	0	40	660	1562	186	964	1279	0	0	0	0	0	0	0	0	0	0	0	0	3948248	
26432	1	G	2	N	2500	0	40	240	306	25	80	111	0	0	0	0	0	0	0	0	0	0	0	0	3948295	
26433	1	G	2	N	2500	0	40	442	939	78	786	1074	0	0	0	0	0	0	0	0	0	0	0	0	3948326	
26434	1	G	2	N	2500	0	40	65	57	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3948326	
26435	1	G	2	N	2500	0	40	78	70	5	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3948342	
26436	1	G	2	N	2500	0	40	468	736	66	444	629	0	0	0	0	0	0	0	0	0	0	0	0	3948358	
26437	1	G	2	N	2500	0	40	362	477	37	63	63	0	0	0	0	0	0	0	0	0	0	0	0	3948358	
26438	1	G	2	N	2500	0	40	80	71	4	33	51	0	0	0	0	0	0	0	0	0	0	0	0	3948373	
26439	1	G	2	N	2500	0	40	540	1230	97	813	1049	0	0	0	0	0	0	0	0	0	0	0	0	3948373	
26440	1	G	2	N	2500	0	40	51	42	2	8	13	0	0	0	0	0	0	0	0	0	0	0	0	3948373	
26441	1	G	2	N	2500	0	40	114	103	7	33	46	0	0	0	0	0	0	0	0	0	0	0	0	3948404	
26442	1	G	2	N	2500	0	40	249	363	23	118	167	0	0	0	0	0	0	0	0	0	0	0	0	3948451	
26443	1	G	2	N	2500	0	40	60	88	5	16	18	0	0	0	0	0	0	0	0	0	0	0	0	3948451	
26444	1	G	2	N	2500	0	40	27	23	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3948467	
26445	1	G	2	N	2500	0	40	66	62	5	18	15	0	0	0	0	0	0	0	0	0	0	0	0	3948467	
26446	1	G	2	N	2500	0	40	676	2248	235	1153	1463	0	0	0	0	0	0	0	0	0	0	0	0	3948482	
26447	1	G	2	N	2500	0	40	33	42	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3948514	
26448	1	G	2	N	2500	0	40	140	139	7	33	45	0	0	0	0	0	0	0	0	0	0	0	0	3948529	
26449	1	G	2	N	2500	0	40	408	687	62	120	132	0	0	0	0	0	0	0	0	0	0	0	0	3948545	
26450	1	G	2	N	2500	0	40	42	34	1	16	27	0	0	0	0	0	0	0	0	0	0	0	0	3948545	
26451	1	G	2	N	2500	0	40	399	823	56	103	90	0	0	0	0	0	0	0	0	0	0	0	0	3948592	
26452	1	G	2	N	2500	0	40	226	301	19	45	59	0	0	0	0	0	0	0	0	0	0	0	0	3948623	
26453	1	G	2	N	2500	0	40	39	39	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3948623	
26454	1	G	2	N	2500	0	40	321	599	47	54	43	0	0	0	0	0	0	0	0	0	0	0	0	3948623	
26455	1	G	2	N	2500	0	40	213	255	12	43	49	0	0	0	0	0	0	0	0	0	0	0	0	3948654	
26456	1	G	2	N	2500	0	40	374	581	38	102	116	0	0	0	0	0	0	0	0	0	0	0	0	3948685	
26457	1	G	2	N	2500	0	40	146	150	6	40	53	0	0	0	0	0	0	0	0	0	0	0	0	3948716	
26458	1	G	2	N	2500	0	40	98	92	3	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3948748	
26459	1	G	2	N	2500	0	40	587	1536	153	627	687	0	0	0	0	0	0	0	0	0	0	0	0	3948763	
26460	1	G	2	N	2500	0	40	463	669	49	78	74	0	0	0	0	0	0	0	0	0	0	0	0	3948779	
26461	1	G	2	N	2500	0	40	439	730	57	107	110	0	0	0	0	0	0	0	0	0	0	0	0	3948794	
26462	1	G	2	N	2500	0	40	20	24	1	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3948794	
26463	1	G	2	N	2500	0	40	74	120	11	44	65	0	0	0	0	0	0	0	0	0	0	0	0	3948810	
26464	1	G	2	N	2500	0	40	245	344	25	128	182	0	0	0	0	0	0	0	0	0	0	0	0	3948826	
26465	1	G	2	N	2500	0	40	151	159	9	22	20	0	0	0	0	0	0	0	0	0	0	0	0	3948841	
26466	1	G	2	N	2500	0	40	59	92	4	12	15	0	0	0	0	0	0	0	0	0	0	0	0	3948841	
26467	1	G	2	N	2500	0	40	297	469	32	56	69	0	0	0	0	0	0	0	0	0	0	0	0	3948857	
26468	1	G	2	N	2500	0	40	263	361	23	101	122	0	0	0	0	0	0	0	0	0	0	0	0	3948857	
26469	1	G	2	N	2500	0	40	650	857	98	557	765	0	0	0	0	0	0	0	0	0	0	0	0	3948857	
26470	1	G	2	N	2500	0	40	278	336	23	90	118	0	0	0	0	0	0	0	0	0	0	0	0	3948857	
26471	1	G	2	N	2500	0	40	120	121	6	20	30	0	0	0	0	0	0	0	0	0	0	0	0	3948857	
26472	1	G	2	N	2500	0	40	490	1741	191	1141	1505	0	0	0	0	0	0	0	0	0	0	0	0	3948888	
26473	1	G	2	N	2500	0	40	105	115	5	17	26	0	0	0	0	0	0	0	0	0	0	0	0	3948888	
26474	1	G	2	N	2500	0	40	229	432	29	129	162	0	0	0	0	0	0	0	0	0	0	0	0	3948904	
26475	1	G	2	N	2500	0	40	179	216	11	85	118	0	0	0	0	0	0	0	0	0	0	0	0	3948904	
26476	1	G	2	N	2500	0	40	379	584	53	93	90	0	0	0	0	0	0	0	0	0	0	0	0	3948919	
26477	1	G	2	N	2500	0	40	216	196	18	18	16	0	0	0	0	0	0	0	0	0	0	0	0	3948919	
26478	1	G	2	N	2500	0	40	468	1145	91	945	1350	0	0	0	0	0	0	0	0	0	0	0	0	3948919	
26479	1	G	2	N	2500	0	40	168	179	10	93	143	0	0	0	0	0	0	0	0	0	0	0	0	3948935	
26480	1	G	2	N	2500	0	40	663	1729	148	1239	1584	0	0	0	0	0	0	0	0	0	0	0	0	3948935	
26481	1	G	2	N	2500	0	40	59	54	4	25	32	0	0	0	0	0	0	0	0	0	0	0	0	3948935	
26482	1	G	2	N	2500	0	40	95	214	13	81	112	0	0	0	0	0	0	0	0	0	0	0	0	3948950	
26483	1	G	2	N	2500	0	40	267	401	27	50	55	0	0	0	0	0	0	0	0	0	0	0	0	3948966	
26484	1	G	2	N	2500	0	40	413	707	35	59	58	0	0	0	0	0	0	0	0	0	0	0	0	3948997	
26485	1	G	2	N	2500	0	40	106	167	7	54	84	0	0	0	0	0	0	0	0	0	0	0	0	3948997	
26486	1	G	2	N	2500	0	40	141	153	7	23	29	0	0	0	0	0	0	0	0	0	0	0	0	3948997	
26487	1	G	2	N	2500	0	40	115	105	5	15	19	0	0	0	0	0	0	0	0	0	0	0	0	3949013	
26488	1	G	2	N	2500	0	40	20	16	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3949013	
26489	1	G	2	N	2500	0	40	292	331	28	49	44	0	0	0	0	0	0	0	0	0	0	0	0	3949013	
26490	1	G	2	N	2500	0	40	206	258	18	41	51	0	0	0	0	0	0	0	0	0	0	0	0	3949013	
26491	1	G	2	N	2500	0	40	172	184	9	51	79	0	0	0	0	0	0	0	0	0	0	0	0	3949028	
26492	1	G	2	N	2500	0	40	58	69	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3949044	
26493	1	G	2	N	2500	0	40	144	288	24	69	79	0	0	0	0	0	0	0	0	0	0	0	0	3949060	
26494	1	G	2	N	2500	0	40	68	58	2	21	33	0	0	0	0	0	0	0	0	0	0	0	0	3949060	
26495	1	G	2	N	2500	0	40	318	543	34	75	78	0	0	0	0	0	0	0	0	0	0	0	0	3949122	
26496	1	G	2	N	2500	0	40	316	712	46	86	61	0	0	0	0	0	0	0	0	0	0	0	0	3949138	
26497	1	G	2	N	2500	0	40	72	62	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	3949153	
26498	1	G	2	N	2500	0	40	160	182	7	20	30	0	0	0	0	0	0	0	0	0	0	0	0	3949153	
26499	1	G	2	N	2500	0	40	140	142	8	25	23	0	0	0	0	0	0	0	0	0	0	0	0	3949153	
26500	1	G	2	N	2500	0	40	443	692	55	102	103	0	0	0	0	0	0	0	0	0	0	0	0	3949184	
26501	1	G	2	N	2500	0	40	472	1631	166	1050	1234	0	0	0	0	0	0	0	0	0	0	0	0	3949184	
26502	1	G	2	N	2500	0	40	70	59	3	10	16	0	0	0	0	0	0	0	0	0	0	0	0	3949200	
26503	1	G	2	N	2500	0	40	299	505	32	43	42	0	0	0	0	0	0	0	0	0	0	0	0	3949216	
26504	1	G	2	N	2500	0	40	248	738	54	325	389	0	0	0	0	0	0	0	0	0	0	0	0	3949216	
26505	1	G	2	N	2500	0	40	449	1103	96	228	243	0	0	0	0	0	0	0	0	0	0	0	0	3949231	
26506	1	G	2	N	2500	0	40	88	122	6	74	109	0	0	0	0	0	0	0	0	0	0	0	0	3949231	
26507	1	G	2	N	2500	0	40	219	443	30	42	33	0	0	0	0	0	0	0	0	0	0	0	0	3949247	
26508	1	G	2	N	2500	0	40	62	102	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	3949247	
26509	1	G	2	N	2500	0	40	458	1011	99	872	1250	0	0	0	0	0	0	0	0	0	0	0	0	3949262	
26510	1	G	2	N	2500	0	40	52	43	1	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3949278	
26511	1	G	2	N	2500	0	40	555	1191	121	206	168	0	0	0	0	0	0	0	0	0	0	0	0	3949278	
26512	1	G	2	N	2500	0	40	168	185	8	86	123	0	0	0	0	0	0	0	0	0	0	0	0	3949325	
26513	1	G	2	N	2500	0	40	96	87	4	16	22	0	0	0	0	0	0	0	0	0	0	0	0	3949356	
26514	1	G	2	N	2500	0	40	63	52	1	21	38	0	0	0	0	0	0	0	0	0	0	0	0	3949356	
26515	1	G	2	N	2500	0	40	25	27	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3949387	
26516	1	G	2	N	2500	0	40	404	614	49	97	106	0	0	0	0	0	0	0	0	0	0	0	0	3949418	
26517	1	G	2	N	2500	0	40	31	43	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3949418	
26518	1	G	2	N	2500	0	40	21	23	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3949434	
26519	1	G	2	N	2500	0	40	65	104	11	13	7	0	0	0	0	0	0	0	0	0	0	0	0	3949434	
26520	1	G	2	N	2500	0	40	96	209	13	61	80	0	0	0	0	0	0	0	0	0	0	0	0	3949450	
26521	1	G	2	N	2500	0	40	44	47	2	17	24	0	0	0	0	0	0	0	0	0	0	0	0	3949465	
26522	1	G	2	N	2500	0	40	91	85	4	18	24	0	0	0	0	0	0	0	0	0	0	0	0	3949481	
26523	1	G	2	N	2500	0	40	295	357	25	121	154	0	0	0	0	0	0	0	0	0	0	0	0	3949496	
26524	1	G	2	N	2500	0	40	25	40	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3949559	
26525	1	G	2	N	2500	0	40	456	748	56	77	79	0	0	0	0	0	0	0	0	0	0	0	0	3949621	
26526	1	G	2	N	2500	0	40	63	54	3	28	41	0	0	0	0	0	0	0	0	0	0	0	0	3949621	
26527	1	G	2	N	2500	0	40	25	37	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3949652	
26528	1	G	2	N	2500	0	40	268	267	20	39	43	0	0	0	0	0	0	0	0	0	0	0	0	3949652	
26529	1	G	2	N	2500	0	40	552	1659	159	450	514	0	0	0	0	0	0	0	0	0	0	0	0	3949652	
26530	1	G	2	N	2500	0	40	21	17	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3949668	
26531	1	G	2	N	2500	0	40	65	56	2	27	38	0	0	0	0	0	0	0	0	0	0	0	0	3949684	
26532	1	G	2	N	2500	0	40	309	395	27	54	60	0	0	0	0	0	0	0	0	0	0	0	0	3949762	
26533	1	G	2	N	2500	0	40	96	88	5	31	42	0	0	0	0	0	0	0	0	0	0	0	0	3949777	
26534	1	G	2	N	2500	0	40	421	982	85	861	1121	0	0	0	0	0	0	0	0	0	0	0	0	3949793	
26535	1	G	2	N	2500	0	40	65	57	3	9	14	0	0	0	0	0	0	0	0	0	0	0	0	3949808	
26536	1	G	2	N	2500	0	40	25	19	0	10	16	0	0	0	0	0	0	0	0	0	0	0	0	3949808	
26537	1	G	2	N	2500	0	40	61	54	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	3949808	
26538	1	G	2	N	2500	0	40	146	404	24	36	27	0	0	0	0	0	0	0	0	0	0	0	0	3949840	
26539	1	G	2	N	2500	0	40	70	99	4	10	13	0	0	0	0	0	0	0	0	0	0	0	0	3949855	
26540	1	G	2	N	2500	0	40	77	143	7	37	49	0	0	0	0	0	0	0	0	0	0	0	0	3949871	
26541	1	G	2	N	2500	0	40	567	1184	91	950	1205	0	0	0	0	0	0	0	0	0	0	0	0	3949871	
26542	1	G	2	N	2500	0	40	406	709	48	77	71	0	0	0	0	0	0	0	0	0	0	0	0	3949902	
26543	1	G	2	N	2500	0	40	140	146	6	19	18	0	0	0	0	0	0	0	0	0	0	0	0	3949918	
26544	1	G	2	N	2500	0	40	137	135	7	27	37	0	0	0	0	0	0	0	0	0	0	0	0	3949933	
26545	1	G	2	N	2500	0	40	208	246	12	62	90	0	0	0	0	0	0	0	0	0	0	0	0	3950120	
26546	1	G	3	N	2500	0	40	301	708	68	479	0	0	0	0	0	0	0	0	0	0	0	0	0	3956735	
26547	1	G	3	N	2500	0	40	26	40	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3956735	
26548	1	G	3	N	2500	0	40	393	1111	116	829	1102	0	0	0	0	0	0	0	0	0	0	0	0	3956750	
26549	1	G	3	N	2500	0	40	200	393	26	78	91	0	0	0	0	0	0	0	0	0	0	0	0	3956766	
26550	1	G	3	N	2500	0	40	482	1035	100	692	844	0	0	0	0	0	0	0	0	0	0	0	0	3956797	
26551	1	G	3	N	2500	0	40	24	24	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3956828	
26552	1	G	3	N	2500	0	40	172	197	8	72	97	0	0	0	0	0	0	0	0	0	0	0	0	3956828	
26553	1	G	3	N	2500	0	40	90	90	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	3956828	
26554	1	G	3	N	2500	0	40	304	527	33	58	53	0	0	0	0	0	0	0	0	0	0	0	0	3956860	
26555	1	G	3	N	2500	0	40	279	444	27	132	176	0	0	0	0	0	0	0	0	0	0	0	0	3956906	
26556	1	G	3	N	2500	0	40	326	442	27	53	59	0	0	0	0	0	0	0	0	0	0	0	0	3956922	
26557	1	G	3	N	2500	0	40	412	806	54	314	443	0	0	0	0	0	0	0	0	0	0	0	0	3956922	
26558	1	G	3	N	2500	0	40	110	113	4	11	17	0	0	0	0	0	0	0	0	0	0	0	0	3956938	
26559	1	G	3	N	2500	0	40	101	94	7	12	11	0	0	0	0	0	0	0	0	0	0	0	0	3957016	
26560	1	G	3	N	2500	0	40	414	675	49	63	64	0	0	0	0	0	0	0	0	0	0	0	0	3957016	
26561	1	G	3	N	2500	0	40	426	767	75	516	684	0	0	0	0	0	0	0	0	0	0	0	0	3957031	
26562	1	G	3	N	2500	0	40	512	739	69	635	921	0	0	0	0	0	0	0	0	0	0	0	0	3957031	
26563	1	G	3	N	2500	0	40	552	883	74	108	98	0	0	0	0	0	0	0	0	0	0	0	0	3957031	
26564	1	G	3	N	2500	0	40	168	314	21	79	91	0	0	0	0	0	0	0	0	0	0	0	0	3957156	
26565	1	G	3	N	2500	0	40	56	139	19	50	40	0	0	0	0	0	0	0	0	0	0	0	0	3957218	
26566	1	G	3	N	2500	0	40	963	3291	509	934	801	0	0	0	0	0	0	0	0	0	0	0	0	3957250	
26567	1	G	3	N	2500	0	40	615	1511	145	1111	1426	0	0	0	0	0	0	0	0	0	0	0	0	3957250	
26568	1	G	3	N	2500	0	40	24	31	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3957250	
26569	1	G	3	N	2500	0	40	107	271	19	102	141	0	0	0	0	0	0	0	0	0	0	0	0	3957250	
26570	1	G	3	N	2500	0	40	22	25	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3957281	
26571	1	G	3	N	2500	0	40	24	24	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3957281	
26572	1	G	3	N	2500	0	40	116	109	5	21	22	0	0	0	0	0	0	0	0	0	0	0	0	3957328	
26573	1	G	3	N	2500	0	40	267	401	27	92	120	0	0	0	0	0	0	0	0	0	0	0	0	3957359	
26574	1	G	3	N	2500	0	40	144	232	16	84	115	0	0	0	0	0	0	0	0	0	0	0	0	3957359	
26575	1	G	3	N	2500	0	40	153	146	11	33	45	0	0	0	0	0	0	0	0	0	0	0	0	3957406	
26576	1	G	3	N	2500	0	40	119	305	15	25	27	0	0	0	0	0	0	0	0	0	0	0	0	3957421	
26577	1	G	3	N	2500	0	40	207	300	19	88	125	0	0	0	0	0	0	0	0	0	0	0	0	3957421	
26578	1	G	3	N	2500	0	40	120	184	13	49	68	0	0	0	0	0	0	0	0	0	0	0	0	3957484	
26579	1	G	3	N	2500	0	40	563	930	90	413	529	0	0	0	0	0	0	0	0	0	0	0	0	3957484	
26580	1	G	3	N	2500	0	40	390	782	80	394	501	0	0	0	0	0	0	0	0	0	0	0	0	3957530	
26581	1	G	3	N	2500	0	40	180	309	25	38	30	0	0	0	0	0	0	0	0	0	0	0	0	3957577	
26582	1	G	3	N	2500	0	40	230	223	12	29	34	0	0	0	0	0	0	0	0	0	0	0	0	3957593	
26583	1	G	3	N	2500	0	40	107	252	14	63	82	0	0	0	0	0	0	0	0	0	0	0	0	3957593	
26584	1	G	3	N	2500	0	40	103	100	3	10	15	0	0	0	0	0	0	0	0	0	0	0	0	3957593	
26585	1	G	3	N	2500	0	40	203	646	54	599	759	0	0	0	0	0	0	0	0	0	0	0	0	3957624	
26586	1	G	3	N	2500	0	40	23	21	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3957640	
26587	1	G	3	N	2500	0	40	292	288	23	43	44	0	0	0	0	0	0	0	0	0	0	0	0	3957640	
26588	1	G	3	N	2500	0	40	162	150	10	50	71	0	0	0	0	0	0	0	0	0	0	0	0	3957640	
26589	1	G	3	N	2500	0	40	402	1007	89	301	364	0	0	0	0	0	0	0	0	0	0	0	0	3957671	
