Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
739	1	C	9	N	2500	0	40	400	230	61	70	55	0	0	0	0	0	0	0	0	0	0	0	0	2834300	
740	1	C	9	N	2500	0	40	222	224	56	70	44	0	0	0	0	0	0	0	0	0	0	0	0	2834394	
741	1	C	9	N	2500	0	40	412	252	67	83	59	0	0	0	0	0	0	0	0	0	0	0	0	2834425	
742	1	C	9	N	2500	0	40	330	236	75	96	65	0	0	0	0	0	0	0	0	0	0	0	0	2834753	
743	1	C	9	N	2500	0	40	439	227	59	58	45	0	0	0	0	0	0	0	0	0	0	0	0	2834987	
744	1	C	9	N	2500	0	40	425	238	60	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2835018	
745	1	C	9	N	2500	0	40	335	208	49	60	47	0	0	0	0	0	0	0	0	0	0	0	0	2835080	
746	1	C	9	N	2500	0	40	300	238	68	78	58	0	0	0	0	0	0	0	0	0	0	0	0	2835096	
747	1	C	9	N	2500	0	1	85	46	25	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2835112	
748	1	C	9	N	2500	0	2	439	319	640	690	686	0	0	0	0	0	0	0	0	0	0	0	0	2835143	
749	1	C	9	N	2500	0	40	277	184	41	49	39	0	0	0	0	0	0	0	0	0	0	0	0	2835283	
750	1	C	9	N	2500	0	40	444	251	64	71	52	0	0	0	0	0	0	0	0	0	0	0	0	2835330	
751	1	C	9	N	2500	0	40	439	250	66	71	52	0	0	0	0	0	0	0	0	0	0	0	0	2835346	
752	1	C	9	N	2500	0	1	170	55	14	18	15	0	0	0	0	0	0	0	0	0	0	0	0	2835408	
753	1	C	9	N	2500	0	1	135	88	33	42	31	0	0	0	0	0	0	0	0	0	0	0	0	2835408	
754	1	C	9	N	2500	0	1	55	10	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2835502	
755	1	C	9	N	2500	0	40	345	249	70	76	54	0	0	0	0	0	0	0	0	0	0	0	0	2835517	
756	1	C	9	N	2500	0	40	477	213	50	56	41	0	0	0	0	0	0	0	0	0	0	0	0	2835564	
757	1	C	9	N	2500	0	1	117	89	21	23	19	0	0	0	0	0	0	0	0	0	0	0	0	2835611	
758	1	C	9	N	2500	0	1	66	16	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2835736	
759	1	C	9	N	2500	0	1	211	230	69	78	57	0	0	0	0	0	0	0	0	0	0	0	0	2835798	
760	1	C	9	N	2500	0	40	262	208	53	60	44	0	0	0	0	0	0	0	0	0	0	0	0	2835798	
761	1	C	9	N	2500	0	40	318	224	57	67	55	0	0	0	0	0	0	0	0	0	0	0	0	2835829	
762	1	C	9	N	2500	0	1	99	86	30	21	20	0	0	0	0	0	0	0	0	0	0	0	0	2835860	
763	1	C	9	N	2500	0	40	299	174	49	57	41	0	0	0	0	0	0	0	0	0	0	0	0	2835860	
764	1	C	9	N	2500	0	40	393	224	59	67	52	0	0	0	0	0	0	0	0	0	0	0	0	2836219	
765	1	C	9	N	2500	0	40	326	253	68	80	64	0	0	0	0	0	0	0	0	0	0	0	0	2836235	
766	1	C	9	N	2500	0	40	230	233	73	79	59	0	0	0	0	0	0	0	0	0	0	0	0	2836375	
767	1	C	9	N	2500	0	1	497	323	599	727	736	0	0	0	0	0	0	0	0	0	0	0	0	2836422	
768	1	C	9	N	2500	0	40	487	262	66	63	51	0	0	0	0	0	0	0	0	0	0	0	0	2836469	
769	1	C	9	N	2500	0	40	173	165	36	48	37	0	0	0	0	0	0	0	0	0	0	0	0	2836594	
770	1	C	9	N	2500	0	40	453	239	62	72	56	0	0	0	0	0	0	0	0	0	0	0	0	2836594	
771	1	C	9	N	2500	0	1	189	137	259	286	286	0	0	0	0	0	0	0	0	0	0	0	0	2836609	
772	1	C	9	N	2500	0	40	473	293	77	95	75	0	0	0	0	0	0	0	0	0	0	0	0	2836640	
773	1	C	9	N	2500	0	40	370	159	33	40	33	0	0	0	0	0	0	0	0	0	0	0	0	2836718	
774	1	C	9	N	2500	0	40	462	227	53	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2836750	
775	1	C	9	N	2500	0	40	408	216	44	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2836874	
776	1	C	9	N	2500	0	40	395	279	77	99	73	0	0	0	0	0	0	0	0	0	0	0	0	2836890	
777	1	C	9	N	2500	0	40	357	184	34	49	34	0	0	0	0	0	0	0	0	0	0	0	0	2836937	
778	1	C	9	N	2500	0	1	216	75	10	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2836937	
779	1	C	9	N	2500	0	40	481	243	56	66	45	0	0	0	0	0	0	0	0	0	0	0	0	2836952	
780	1	C	9	N	2500	0	40	320	205	45	59	43	0	0	0	0	0	0	0	0	0	0	0	0	2837062	
781	1	C	9	N	2500	0	40	349	237	63	76	55	0	0	0	0	0	0	0	0	0	0	0	0	2837062	
782	1	C	9	N	2500	0	40	455	252	57	70	59	0	0	0	0	0	0	0	0	0	0	0	0	2837093	
783	1	C	9	N	2500	0	2	232	154	307	350	349	0	0	0	0	0	0	0	0	0	0	0	0	2837171	
784	1	C	9	N	2500	0	40	379	171	39	50	34	0	0	0	0	0	0	0	0	0	0	0	0	2837186	
785	1	C	9	N	2500	0	40	489	234	47	69	57	0	0	0	0	0	0	0	0	0	0	0	0	2837249	
786	1	C	9	N	2500	0	40	254	201	57	69	49	0	0	0	0	0	0	0	0	0	0	0	0	2837264	
787	1	C	9	N	2500	0	40	246	227	69	83	61	0	0	0	0	0	0	0	0	0	0	0	0	2837374	
788	1	C	9	N	2500	0	40	350	211	64	68	49	0	0	0	0	0	0	0	0	0	0	0	0	2837467	
789	1	C	9	N	2500	0	40	396	209	45	58	43	0	0	0	0	0	0	0	0	0	0	0	0	2837654	
790	1	C	9	N	2500	0	40	205	179	51	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2837732	
791	1	C	9	N	2500	0	40	309	232	55	60	48	0	0	0	0	0	0	0	0	0	0	0	0	2837888	
792	1	C	9	N	2500	0	40	264	172	47	52	39	0	0	0	0	0	0	0	0	0	0	0	0	2838060	
793	1	C	9	N	2500	0	1	105	57	25	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2838076	
794	1	C	9	N	2500	0	40	266	250	69	73	55	0	0	0	0	0	0	0	0	0	0	0	0	2838388	
795	1	C	9	N	2500	0	1	163	55	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2838887	
796	1	C	10	N	2500	6	40	409	234	57	62	46	0	0	0	0	0	0	0	0	0	0	0	0	2846999	
797	1	C	10	N	2500	6	40	255	182	46	52	40	0	0	0	0	0	0	0	0	0	0	0	0	2849183	
798	1	C	10	N	2500	2	1	91	16	6	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2849807	
799	1	C	10	N	2500	2	1	263	260	56	69	53	0	0	0	0	0	0	0	0	0	0	0	0	2851180	
800	1	C	10	N	2500	6	40	335	143	35	37	32	0	0	0	0	0	0	0	0	0	0	0	0	2852303	
801	1	C	11	N	2500	6	40	283	146	31	36	29	0	0	0	0	0	0	0	0	0	0	0	0	2860321	
802	1	C	11	N	2500	6	40	240	190	49	60	47	0	0	0	0	0	0	0	0	0	0	0	0	2860384	
803	1	C	11	N	2500	2	2	250	154	308	382	378	0	0	0	0	0	0	0	0	0	0	0	0	2861772	
804	1	C	11	N	2500	6	40	415	222	57	63	53	0	0	0	0	0	0	0	0	0	0	0	0	2861866	
805	1	C	11	N	2500	0	1	176	132	23	27	18	0	0	0	0	0	0	0	0	0	0	0	0	2863192	
806	1	C	11	N	2500	0	40	261	135	31	36	29	0	0	0	0	0	0	0	0	0	0	0	0	2863597	
807	1	C	11	N	2500	0	40	356	182	47	49	38	0	0	0	0	0	0	0	0	0	0	0	0	2863629	
808	1	C	11	N	2500	0	40	387	193	42	51	41	0	0	0	0	0	0	0	0	0	0	0	0	2863769	
809	1	C	11	N	2500	0	40	342	164	42	46	37	0	0	0	0	0	0	0	0	0	0	0	0	2863878	
810	1	C	11	N	2500	0	40	271	202	55	58	45	0	0	0	0	0	0	0	0	0	0	0	0	2864253	
811	1	C	11	N	2500	0	40	258	154	44	52	38	0	0	0	0	0	0	0	0	0	0	0	0	2864393	
812	1	C	11	N	2500	0	40	236	166	44	50	36	0	0	0	0	0	0	0	0	0	0	0	0	2864424	
813	1	C	11	N	2500	0	2	421	263	573	655	656	0	0	0	0	0	0	0	0	0	0	0	0	2864440	
814	1	C	11	N	2500	0	40	250	181	50	57	45	0	0	0	0	0	0	0	0	0	0	0	0	2864799	
815	1	C	11	N	2500	0	1	60	12	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2865485	
816	1	C	11	N	2500	0	40	330	164	31	41	32	0	0	0	0	0	0	0	0	0	0	0	0	2865750	
817	1	C	11	N	2500	0	1	194	111	23	22	17	0	0	0	0	0	0	0	0	0	0	0	0	2866873	
818	1	D	1	N	2500	6	40	320	242	58	62	50	0	0	0	0	0	0	0	0	0	0	0	0	2894407	
819	1	D	1	N	2500	3	40	281	163	45	79	80	0	0	0	0	0	0	0	0	0	0	0	0	2895234	
820	1	D	1	N	2500	32	1	59	17	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2895234	
821	1	D	1	N	2500	2	2	324	270	500	516	515	0	0	0	0	0	0	0	0	0	0	0	0	2897075	
822	1	D	3	N	2500	6	40	251	199	48	55	40	0	0	0	0	0	0	0	0	0	0	0	0	2920444	
823	1	D	3	N	2500	2	2	465	265	678	728	728	0	0	0	0	0	0	0	0	0	0	0	0	2920491	
824	1	D	3	N	2500	2	2	328	195	379	490	485	0	0	0	0	0	0	0	0	0	0	0	0	2920600	
825	1	D	3	N	2500	2	2	315	195	422	479	478	0	0	0	0	0	0	0	0	0	0	0	0	2920927	
826	1	D	3	N	2500	6	40	237	149	32	38	29	0	0	0	0	0	0	0	0	0	0	0	0	2921567	
827	1	D	3	N	2500	6	40	228	191	46	55	41	0	0	0	0	0	0	0	0	0	0	0	0	2922207	
828	1	D	3	N	2500	0	1	96	38	45	92	82	0	0	0	0	0	0	0	0	0	0	0	0	2922222	
829	1	D	3	N	2500	0	40	338	227	70	75	54	0	0	0	0	0	0	0	0	0	0	0	0	2922909	
830	1	D	3	N	2500	0	40	435	245	53	66	52	0	0	0	0	0	0	0	0	0	0	0	0	2923642	
831	1	D	3	N	2500	0	40	285	215	51	61	49	0	0	0	0	0	0	0	0	0	0	0	0	2924422	
832	1	D	3	N	2500	0	40	274	218	69	78	57	0	0	0	0	0	0	0	0	0	0	0	0	2924515	
833	1	D	3	N	2500	0	40	218	215	66	65	47	0	0	0	0	0	0	0	0	0	0	0	0	2925217	
834	1	D	3	N	2500	0	40	368	191	42	44	34	0	0	0	0	0	0	0	0	0	0	0	0	2925997	
835	1	D	3	N	2500	0	40	240	183	47	60	42	0	0	0	0	0	0	0	0	0	0	0	0	2926512	
836	1	D	3	N	2500	0	40	371	186	37	44	38	0	0	0	0	0	0	0	0	0	0	0	0	2926684	
837	1	D	5	N	2500	2	1	165	40	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2947432	
838	1	D	5	N	2500	6	40	240	185	68	69	54	0	0	0	0	0	0	0	0	0	0	0	0	2947463	
839	1	D	5	N	2500	6	40	382	255	65	73	61	0	0	0	0	0	0	0	0	0	0	0	0	2947759	
840	1	D	5	N	2500	2	1	136	67	78	155	152	0	0	0	0	0	0	0	0	0	0	0	0	2948181	
841	1	D	5	N	2500	2	1	50	9	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2948399	
842	1	D	5	N	2500	2	1	185	104	18	22	20	0	0	0	0	0	0	0	0	0	0	0	0	2948399	
843	1	D	5	N	2500	6	40	242	197	47	58	46	0	0	0	0	0	0	0	0	0	0	0	0	2948742	
844	1	D	5	N	2500	0	1	235	75	12	17	12	0	0	0	0	0	0	0	0	0	0	0	0	2948836	
845	1	D	5	N	2500	0	40	268	155	49	61	47	0	0	0	0	0	0	0	0	0	0	0	0	2948898	
846	1	D	5	N	2500	0	1	163	93	16	17	15	0	0	0	0	0	0	0	0	0	0	0	0	2948945	
847	1	D	5	N	2500	0	1	155	41	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	2948992	
848	1	D	5	N	2500	0	1	133	32	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	2949132	
849	1	D	5	N	2500	0	1	173	62	9	13	10	0	0	0	0	0	0	0	0	0	0	0	0	2949319	
850	1	D	5	N	2500	0	40	220	136	30	40	28	0	0	0	0	0	0	0	0	0	0	0	0	2949553	
851	1	D	5	N	2500	0	40	476	216	52	64	48	0	0	0	0	0	0	0	0	0	0	0	0	2949616	
852	1	D	5	N	2500	0	2	341	274	470	529	524	0	0	0	0	0	0	0	0	0	0	0	0	2949631	
853	1	D	5	N	2500	0	1	233	86	13	19	15	0	0	0	0	0	0	0	0	0	0	0	0	2949725	
854	1	D	5	N	2500	0	1	187	143	23	30	25	0	0	0	0	0	0	0	0	0	0	0	0	2950115	
855	1	D	5	N	2500	0	40	433	222	51	55	45	0	0	0	0	0	0	0	0	0	0	0	0	2950209	
856	1	D	5	N	2500	0	40	424	223	50	52	45	0	0	0	0	0	0	0	0	0	0	0	0	2950333	
857	1	D	5	N	2500	0	1	231	255	356	363	363	0	0	0	0	0	0	0	0	0	0	0	0	2950755	
858	1	D	5	N	2500	0	40	397	190	47	50	39	0	0	0	0	0	0	0	0	0	0	0	0	2950786	
859	1	D	5	N	2500	0	40	203	189	42	51	40	0	0	0	0	0	0	0	0	0	0	0	0	2950864	
860	1	D	5	N	2500	0	40	395	245	61	76	60	0	0	0	0	0	0	0	0	0	0	0	0	2951113	
861	1	D	5	N	2500	0	40	322	211	50	60	51	0	0	0	0	0	0	0	0	0	0	0	0	2951316	
862	1	D	5	N	2500	0	1	115	34	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2951394	
863	1	D	5	N	2500	0	40	254	226	79	81	60	0	0	0	0	0	0	0	0	0	0	0	0	2951628	
864	1	D	5	N	2500	0	40	429	249	59	66	55	0	0	0	0	0	0	0	0	0	0	0	0	2951909	
865	1	D	5	N	2500	0	1	57	12	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2951956	
866	1	D	5	N	2500	0	40	307	253	68	74	56	0	0	0	0	0	0	0	0	0	0	0	0	2951987	
867	1	D	5	N	2500	0	1	197	135	35	29	25	0	0	0	0	0	0	0	0	0	0	0	0	2952003	
868	1	D	5	N	2500	0	1	159	126	30	36	27	0	0	0	0	0	0	0	0	0	0	0	0	2952205	
869	1	D	5	N	2500	0	1	117	35	9	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2952205	
870	1	D	5	N	2500	0	1	520	407	775	827	828	0	0	0	0	0	0	0	0	0	0	0	0	2952736	
871	1	D	5	N	2500	0	40	422	226	56	65	51	0	0	0	0	0	0	0	0	0	0	0	0	2953095	
872	1	D	5	N	2500	0	2	340	250	464	527	528	0	0	0	0	0	0	0	0	0	0	0	0	2953188	
873	1	D	5	N	2500	0	1	170	98	20	26	20	0	0	0	0	0	0	0	0	0	0	0	0	2953204	
874	1	D	5	N	2500	0	40	280	171	28	39	33	0	0	0	0	0	0	0	0	0	0	0	0	2953282	
875	1	D	5	N	2500	0	40	232	224	47	53	41	0	0	0	0	0	0	0	0	0	0	0	0	2953313	
876	1	D	5	N	2500	0	40	406	252	65	70	55	0	0	0	0	0	0	0	0	0	0	0	0	2953375	
877	1	D	5	N	2500	0	2	395	299	559	619	617	0	0	0	0	0	0	0	0	0	0	0	0	2954015	
878	1	D	5	N	2500	0	1	149	46	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2954031	
879	1	D	5	N	2500	0	2	367	266	528	573	570	0	0	0	0	0	0	0	0	0	0	0	0	2954062	
880	1	D	5	N	2500	0	1	119	48	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2954764	
881	1	D	5	N	2500	0	1	85	34	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2954904	
882	1	D	6	N	2500	2	1	204	55	6	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2962689	
883	1	D	6	N	2500	2	1	87	34	77	127	127	0	0	0	0	0	0	0	0	0	0	0	0	2965606	
884	1	D	7	N	2500	6	40	200	167	41	48	36	0	0	0	0	0	0	0	0	0	0	0	0	2976651	
885	1	D	7	N	2500	2	1	121	31	4	8	5	0	0	0	0	0	0	0	0	0	0	0	0	2976666	
886	1	D	7	N	2500	2	1	174	87	17	19	15	0	0	0	0	0	0	0	0	0	0	0	0	2976666	
887	1	D	7	N	2500	6	40	360	198	43	48	36	0	0	0	0	0	0	0	0	0	0	0	0	2976698	
888	1	D	7	N	2500	6	40	215	181	42	50	43	0	0	0	0	0	0	0	0	0	0	0	0	2976947	
889	1	D	7	N	2500	0	40	219	178	50	48	34	0	0	0	0	0	0	0	0	0	0	0	0	2977166	
890	1	D	7	N	2500	0	40	246	206	46	55	44	0	0	0	0	0	0	0	0	0	0	0	0	2977275	
891	1	D	7	N	2500	0	1	211	65	12	18	15	0	0	0	0	0	0	0	0	0	0	0	0	2977306	
892	1	D	7	N	2500	0	1	108	36	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2977306	
893	1	D	7	N	2500	0	1	121	96	124	167	165	0	0	0	0	0	0	0	0	0	0	0	0	2977431	
894	1	D	7	N	2500	0	40	153	171	49	57	39	0	0	0	0	0	0	0	0	0	0	0	0	2977556	
895	1	D	7	N	2500	0	40	383	184	42	51	42	0	0	0	0	0	0	0	0	0	0	0	0	2977821	
896	1	D	7	N	2500	0	40	434	233	51	62	46	0	0	0	0	0	0	0	0	0	0	0	0	2978055	
897	1	D	7	N	2500	0	40	284	139	45	50	40	0	0	0	0	0	0	0	0	0	0	0	0	2978273	
898	1	D	7	N	2500	0	40	357	176	39	49	39	0	0	0	0	0	0	0	0	0	0	0	0	2978398	
899	1	D	7	N	2500	0	1	61	66	78	88	88	0	0	0	0	0	0	0	0	0	0	0	0	2978585	
900	1	D	7	N	2500	0	1	201	135	262	306	304	0	0	0	0	0	0	0	0	0	0	0	0	2978663	
901	1	D	7	N	2500	0	40	316	191	33	41	33	0	0	0	0	0	0	0	0	0	0	0	0	2978975	
902	1	D	7	N	2500	0	40	267	217	56	59	46	0	0	0	0	0	0	0	0	0	0	0	0	2978991	
903	1	D	7	N	2500	0	1	143	48	6	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2979131	
904	1	D	7	N	2500	0	1	165	74	14	19	12	0	0	0	0	0	0	0	0	0	0	0	0	2979334	
905	1	D	7	N	2500	0	1	468	365	679	724	725	0	0	0	0	0	0	0	0	0	0	0	0	2979428	
906	1	D	7	N	2500	0	40	243	235	64	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2979521	
907	1	D	7	N	2500	0	1	166	58	11	14	10	0	0	0	0	0	0	0	0	0	0	0	0	2979537	
908	1	D	7	N	2500	0	1	72	57	15	19	15	0	0	0	0	0	0	0	0	0	0	0	0	2979537	
909	1	D	7	N	2500	0	2	222	159	293	340	340	0	0	0	0	0	0	0	0	0	0	0	0	2979568	
910	1	D	7	N	2500	0	40	277	104	19	22	16	0	0	0	0	0	0	0	0	0	0	0	0	2979599	
911	1	D	7	N	2500	0	1	109	70	22	26	19	0	0	0	0	0	0	0	0	0	0	0	0	2979630	
912	1	D	7	N	2500	0	40	512	255	66	78	60	0	0	0	0	0	0	0	0	0	0	0	0	2979662	
913	1	D	7	N	2500	0	40	397	198	48	52	43	0	0	0	0	0	0	0	0	0	0	0	0	2979724	
914	1	D	7	N	2500	0	40	419	213	55	64	51	0	0	0	0	0	0	0	0	0	0	0	0	2979974	
915	1	D	7	N	2500	0	40	320	163	35	46	36	0	0	0	0	0	0	0	0	0	0	0	0	2980176	
916	1	D	7	N	2500	0	2	299	153	357	439	436	0	0	0	0	0	0	0	0	0	0	0	0	2980286	
917	1	D	7	N	2500	0	1	115	49	66	132	125	0	0	0	0	0	0	0	0	0	0	0	0	2980286	
918	1	D	7	N	2500	0	2	354	256	520	553	553	0	0	0	0	0	0	0	0	0	0	0	0	2980566	
919	1	D	7	N	2500	0	40	277	210	52	62	45	0	0	0	0	0	0	0	0	0	0	0	0	2980691	
920	1	D	7	N	2500	0	40	374	185	43	53	41	0	0	0	0	0	0	0	0	0	0	0	0	2980738	
921	1	D	7	N	2500	0	2	233	184	308	357	356	0	0	0	0	0	0	0	0	0	0	0	0	2980785	
922	1	D	7	N	2500	0	2	294	193	397	435	434	0	0	0	0	0	0	0	0	0	0	0	0	2980800	
923	1	D	7	N	2500	0	40	395	195	44	51	37	0	0	0	0	0	0	0	0	0	0	0	0	2980925	
924	1	D	7	N	2500	0	40	319	222	59	63	47	0	0	0	0	0	0	0	0	0	0	0	0	2980956	
925	1	D	7	N	2500	0	2	192	143	264	290	290	0	0	0	0	0	0	0	0	0	0	0	0	2980972	
926	1	D	7	N	2500	0	40	263	215	50	59	44	0	0	0	0	0	0	0	0	0	0	0	0	2981019	
927	1	D	7	N	2500	0	40	250	216	48	57	47	0	0	0	0	0	0	0	0	0	0	0	0	2981222	
928	1	D	7	N	2500	0	40	445	201	42	46	39	0	0	0	0	0	0	0	0	0	0	0	0	2981253	
929	1	D	7	N	2500	0	1	72	31	33	66	61	0	0	0	0	0	0	0	0	0	0	0	0	2981393	
930	1	D	7	N	2500	0	40	281	115	21	25	19	0	0	0	0	0	0	0	0	0	0	0	0	2981502	
931	1	D	7	N	2500	0	40	304	179	46	50	39	0	0	0	0	0	0	0	0	0	0	0	0	2981534	
932	1	D	7	N	2500	0	40	329	177	50	56	39	0	0	0	0	0	0	0	0	0	0	0	0	2981736	
933	1	D	7	N	2500	0	40	222	178	41	49	35	0	0	0	0	0	0	0	0	0	0	0	0	2981799	
934	1	D	7	N	2500	0	40	419	230	51	63	48	0	0	0	0	0	0	0	0	0	0	0	0	2982033	
935	1	D	7	N	2500	0	1	146	85	14	16	12	0	0	0	0	0	0	0	0	0	0	0	0	2982204	
936	1	D	7	N	2500	0	40	375	196	42	54	41	0	0	0	0	0	0	0	0	0	0	0	0	2982267	
937	1	D	7	N	2500	0	1	52	9	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2982314	
938	1	D	7	N	2500	0	40	363	184	38	46	35	0	0	0	0	0	0	0	0	0	0	0	0	2982485	
939	1	D	7	N	2500	0	40	277	229	58	66	54	0	0	0	0	0	0	0	0	0	0	0	0	2982828	
940	1	D	7	N	2500	0	1	104	48	94	137	133	0	0	0	0	0	0	0	0	0	0	0	0	2982922	
941	1	D	7	N	2500	0	40	378	195	48	59	45	0	0	0	0	0	0	0	0	0	0	0	0	2983140	
942	1	D	7	N	2500	0	1	51	15	15	31	27	0	0	0	0	0	0	0	0	0	0	0	0	2983733	
943	1	D	7	N	2500	0	40	404	190	43	53	44	0	0	0	0	0	0	0	0	0	0	0	0	2983874	
944	1	D	8	N	2500	6	40	371	190	41	49	35	0	0	0	0	0	0	0	0	0	0	0	0	2990363	
945	1	D	8	N	2500	2	2	214	204	333	348	348	0	0	0	0	0	0	0	0	0	0	0	0	2994513	
946	1	D	8	N	2500	2	1	124	78	10	15	13	0	0	0	0	0	0	0	0	0	0	0	0	2997024	
947	1	D	9	N	2500	6	40	391	230	62	68	50	0	0	0	0	0	0	0	0	0	0	0	0	3004871	
948	1	D	9	N	2500	6	40	333	219	62	72	55	0	0	0	0	0	0	0	0	0	0	0	0	3005448	
949	1	D	9	N	2500	2	1	137	62	69	132	126	0	0	0	0	0	0	0	0	0	0	0	0	3006166	
950	1	D	9	N	2500	6	40	362	194	47	49	40	0	0	0	0	0	0	0	0	0	0	0	0	3007508	
951	1	D	9	N	2500	0	40	226	129	27	30	27	0	0	0	0	0	0	0	0	0	0	0	0	3007586	
952	1	D	9	N	2500	0	40	179	172	38	46	31	0	0	0	0	0	0	0	0	0	0	0	0	3008069	
953	1	D	9	N	2500	0	2	428	341	621	677	674	0	0	0	0	0	0	0	0	0	0	0	0	3008834	
954	1	D	9	N	2500	0	2	332	217	486	516	515	0	0	0	0	0	0	0	0	0	0	0	0	3009270	
955	1	D	9	N	2500	0	40	289	162	42	48	35	0	0	0	0	0	0	0	0	0	0	0	0	3009348	
956	1	D	9	N	2500	0	1	183	74	22	33	34	0	0	0	0	0	0	0	0	0	0	0	0	3009551	
957	1	D	9	N	2500	0	40	389	205	45	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3009801	
958	1	D	9	N	2500	0	40	345	245	64	70	50	0	0	0	0	0	0	0	0	0	0	0	0	3009972	
959	1	D	9	N	2500	0	40	234	238	66	76	57	0	0	0	0	0	0	0	0	0	0	0	0	3009988	
960	1	D	9	N	2500	0	40	309	281	83	88	65	0	0	0	0	0	0	0	0	0	0	0	0	3010409	
961	1	D	9	N	2500	0	40	502	287	76	88	69	0	0	0	0	0	0	0	0	0	0	0	0	3010721	
962	1	D	9	N	2500	0	40	355	216	64	67	55	0	0	0	0	0	0	0	0	0	0	0	0	3010940	
963	1	D	9	N	2500	0	40	361	236	56	69	56	0	0	0	0	0	0	0	0	0	0	0	0	3010940	
964	1	D	9	N	2500	0	40	252	189	50	52	40	0	0	0	0	0	0	0	0	0	0	0	0	3011033	
965	1	D	9	N	2500	0	40	386	179	41	53	40	0	0	0	0	0	0	0	0	0	0	0	0	3011111	
966	1	D	10	N	2500	6	40	245	185	45	52	39	0	0	0	0	0	0	0	0	0	0	0	0	3025526	
967	1	D	11	N	2500	6	40	285	124	22	27	22	0	0	0	0	0	0	0	0	0	0	0	0	3033872	
968	1	D	11	N	2500	6	40	276	118	19	26	23	0	0	0	0	0	0	0	0	0	0	0	0	3035260	
969	1	D	11	N	2500	2	1	465	470	676	730	728	0	0	0	0	0	0	0	0	0	0	0	0	3035447	
970	1	D	11	N	2500	6	40	278	104	22	28	22	0	0	0	0	0	0	0	0	0	0	0	0	3037070	
971	1	D	11	N	2500	0	40	225	155	32	41	30	0	0	0	0	0	0	0	0	0	0	0	0	3037382	
972	1	D	11	N	2500	0	40	425	202	41	46	36	0	0	0	0	0	0	0	0	0	0	0	0	3038084	
973	1	D	11	N	2500	0	40	258	114	28	33	26	0	0	0	0	0	0	0	0	0	0	0	0	3038786	
974	1	D	11	N	2500	0	40	380	159	30	38	30	0	0	0	0	0	0	0	0	0	0	0	0	3038957	
975	1	D	11	N	2500	0	40	222	154	28	36	29	0	0	0	0	0	0	0	0	0	0	0	0	3039706	
976	1	D	11	N	2500	0	1	198	77	14	17	15	0	0	0	0	0	0	0	0	0	0	0	0	3040486	
977	1	E	1	N	2500	6	40	270	221	54	64	52	0	0	0	0	0	0	0	0	0	0	0	0	3063418	
978	1	E	1	N	2500	6	40	372	230	59	60	46	0	0	0	0	0	0	0	0	0	0	0	0	3063574	
979	1	E	1	N	2500	6	40	290	221	68	67	48	0	0	0	0	0	0	0	0	0	0	0	0	3063761	
980	1	E	1	N	2500	0	1	68	30	27	50	53	0	0	0	0	0	0	0	0	0	0	0	0	3063870	
981	1	E	1	N	2500	0	40	256	109	19	23	20	0	0	0	0	0	0	0	0	0	0	0	0	3064120	
982	1	E	1	N	2500	0	40	308	240	68	77	57	0	0	0	0	0	0	0	0	0	0	0	0	3064323	
983	1	E	1	N	2500	0	40	282	223	69	82	58	0	0	0	0	0	0	0	0	0	0	0	0	3064323	
984	1	E	1	N	2500	0	40	228	198	46	56	42	0	0	0	0	0	0	0	0	0	0	0	0	3064479	
985	1	E	1	N	2500	0	1	206	114	33	32	22	0	0	0	0	0	0	0	0	0	0	0	0	3064635	
