Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
23239	1	F	5	N	2500	0	40	83	132	9	19	20	0	0	0	0	0	0	0	0	0	0	0	0	2581510	
23240	1	F	5	N	2500	0	40	180	485	45	1040	1334	0	0	0	0	0	0	0	0	0	0	0	0	2581526	
23241	1	F	5	N	2500	0	40	67	185	7	43	66	0	0	0	0	0	0	0	0	0	0	0	0	2581573	
23242	1	F	5	N	2500	0	40	196	457	33	167	226	0	0	0	0	0	0	0	0	0	0	0	0	2581573	
23243	1	F	5	N	2500	0	40	71	86	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2581588	
23244	1	F	5	N	2500	0	40	153	229	8	32	50	0	0	0	0	0	0	0	0	0	0	0	0	2581604	
23245	1	F	5	N	2500	0	40	209	476	25	118	151	0	0	0	0	0	0	0	0	0	0	0	0	2581604	
23246	1	F	5	N	2500	0	40	139	862	79	629	764	0	0	0	0	0	0	0	0	0	0	0	0	2581620	
23247	1	F	5	N	2500	0	40	181	1050	99	142	82	0	0	0	0	0	0	0	0	0	0	0	0	2581635	
23248	1	F	5	N	2500	0	40	301	705	30	51	51	0	0	0	0	0	0	0	0	0	0	0	0	2581635	
23249	1	F	5	N	2500	0	40	181	1053	81	184	191	0	0	0	0	0	0	0	0	0	0	0	0	2581635	
23250	1	F	5	N	2500	0	40	89	107	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	2581651	
23251	1	F	5	N	2500	0	40	154	691	71	383	513	0	0	0	0	0	0	0	0	0	0	0	0	2581682	
23252	1	F	5	N	2500	0	40	21	23	1	52	75	0	0	0	0	0	0	0	0	0	0	0	0	2581698	
23253	1	F	5	N	2500	0	40	103	254	14	127	186	0	0	0	0	0	0	0	0	0	0	0	0	2581713	
23254	1	F	5	N	2500	0	40	263	572	37	42	32	0	0	0	0	0	0	0	0	0	0	0	0	2581713	
23255	1	F	5	N	2500	0	40	71	78	1	23	43	0	0	0	0	0	0	0	0	0	0	0	0	2581713	
23256	1	F	5	N	2500	0	40	102	196	7	15	18	0	0	0	0	0	0	0	0	0	0	0	0	2581744	
23257	1	F	5	N	2500	0	40	48	131	5	47	67	0	0	0	0	0	0	0	0	0	0	0	0	2581744	
23258	1	F	5	N	2500	0	40	462	2033	180	297	253	0	0	0	0	0	0	0	0	0	0	0	0	2581760	
23259	1	F	5	N	2500	0	40	186	999	69	94	57	0	0	0	0	0	0	0	0	0	0	0	0	2581760	
23260	1	F	5	N	2500	0	40	158	815	89	158	132	0	0	0	0	0	0	0	0	0	0	0	0	2581776	
23261	1	F	5	N	2500	0	40	203	382	19	195	285	0	0	0	0	0	0	0	0	0	0	0	0	2581791	
23262	1	F	5	N	2500	0	40	237	630	40	171	247	0	0	0	0	0	0	0	0	0	0	0	0	2581807	
23263	1	F	5	N	2500	0	40	225	581	35	77	91	0	0	0	0	0	0	0	0	0	0	0	0	2581807	
23264	1	F	5	N	2500	0	40	159	922	73	635	750	0	0	0	0	0	0	0	0	0	0	0	0	2581822	
23265	1	F	5	N	2500	0	40	285	924	68	438	658	0	0	0	0	0	0	0	0	0	0	0	0	2581822	
23266	1	F	5	N	2500	0	40	96	112	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2581854	
23267	1	F	5	N	2500	0	40	38	69	3	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23268	1	F	5	N	2500	0	40	37	58	2	7	9	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23269	1	F	5	N	2500	0	40	99	152	14	42	42	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23270	1	F	5	N	2500	0	40	456	1425	130	313	321	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23271	1	F	5	N	2500	0	40	323	1525	139	311	319	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23272	1	F	5	N	2500	0	40	27	35	3	14	17	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23273	1	F	5	N	2500	0	40	59	208	13	41	45	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23274	1	F	5	N	2500	0	40	34	85	7	31	45	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23275	1	F	5	N	2500	0	40	50	136	7	27	31	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23276	1	F	5	N	2500	0	40	32	85	4	16	18	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23277	1	F	5	N	2500	0	40	41	70	4	17	21	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23278	1	F	5	N	2500	0	40	39	40	3	22	28	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23279	1	F	5	N	2500	0	40	264	898	72	381	529	0	0	0	0	0	0	0	0	0	0	0	0	2581869	
23280	1	F	5	N	2500	0	40	177	1321	187	551	641	0	0	0	0	0	0	0	0	0	0	0	0	2581885	
23281	1	F	5	N	2500	0	40	361	1709	185	279	185	0	0	0	0	0	0	0	0	0	0	0	0	2581916	
23282	1	F	5	N	2500	0	40	250	1319	158	549	668	0	0	0	0	0	0	0	0	0	0	0	0	2581916	
23283	1	F	5	N	2500	0	40	238	452	29	48	41	0	0	0	0	0	0	0	0	0	0	0	0	2581932	
23284	1	F	5	N	2500	0	40	268	591	36	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2581947	
23285	1	F	5	N	2500	0	40	87	100	3	7	14	0	0	0	0	0	0	0	0	0	0	0	0	2581978	
23286	1	F	5	N	2500	0	40	136	651	47	181	237	0	0	0	0	0	0	0	0	0	0	0	0	2582010	
23287	1	F	5	N	2500	0	40	388	1424	121	763	1100	0	0	0	0	0	0	0	0	0	0	0	0	2582025	
23288	1	F	5	N	2500	0	40	70	80	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	2582056	
23289	1	F	5	N	2500	0	40	418	936	38	47	47	0	0	0	0	0	0	0	0	0	0	0	0	2582072	
23290	1	F	5	N	2500	0	40	384	1407	135	705	1008	0	0	0	0	0	0	0	0	0	0	0	0	2582072	
23291	1	F	5	N	2500	0	40	22	17	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2582103	
23292	1	F	5	N	2500	0	40	433	1837	159	594	724	0	0	0	0	0	0	0	0	0	0	0	0	2582119	
23293	1	F	5	N	2500	0	40	26	30	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2582119	
23294	1	F	5	N	2500	0	40	178	484	32	151	206	0	0	0	0	0	0	0	0	0	0	0	0	2582119	
23295	1	F	5	N	2500	0	40	65	116	6	43	69	0	0	0	0	0	0	0	0	0	0	0	0	2582134	
23296	1	F	5	N	2500	0	40	38	44	4	11	15	0	0	0	0	0	0	0	0	0	0	0	0	2582134	
23297	1	F	5	N	2500	0	40	316	705	34	53	49	0	0	0	0	0	0	0	0	0	0	0	0	2582134	
23298	1	F	5	N	2500	0	40	479	1904	178	481	548	0	0	0	0	0	0	0	0	0	0	0	0	2582181	
23299	1	F	5	N	2500	0	40	160	326	23	98	141	0	0	0	0	0	0	0	0	0	0	0	0	2582181	
23300	1	F	5	N	2500	0	40	261	574	28	41	29	0	0	0	0	0	0	0	0	0	0	0	0	2582197	
23301	1	F	5	N	2500	0	40	26	40	2	13	21	0	0	0	0	0	0	0	0	0	0	0	0	2582212	
23302	1	F	5	N	2500	0	40	216	1146	90	421	557	0	0	0	0	0	0	0	0	0	0	0	0	2582244	
23303	1	F	5	N	2500	0	40	212	1185	136	696	886	0	0	0	0	0	0	0	0	0	0	0	0	2582259	
23304	1	F	5	N	2500	0	40	376	829	64	99	82	0	0	0	0	0	0	0	0	0	0	0	0	2582259	
23305	1	F	5	N	2500	0	40	275	996	78	112	83	0	0	0	0	0	0	0	0	0	0	0	0	2582259	
23306	1	F	5	N	2500	0	40	249	1396	132	166	79	0	0	0	0	0	0	0	0	0	0	0	0	2582275	
23307	1	F	5	N	2500	0	40	128	421	35	254	329	0	0	0	0	0	0	0	0	0	0	0	0	2582275	
23308	1	F	5	N	2500	0	40	143	363	20	115	173	0	0	0	0	0	0	0	0	0	0	0	0	2582275	
23309	1	F	5	N	2500	0	40	69	168	8	48	68	0	0	0	0	0	0	0	0	0	0	0	0	2582275	
23310	1	F	5	N	2500	0	40	243	536	30	66	61	0	0	0	0	0	0	0	0	0	0	0	0	2582290	
23311	1	F	5	N	2500	0	40	40	127	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2582290	
23312	1	F	5	N	2500	0	40	64	105	8	24	32	0	0	0	0	0	0	0	0	0	0	0	0	2582290	
23313	1	F	5	N	2500	0	40	397	1553	133	213	162	0	0	0	0	0	0	0	0	0	0	0	0	2582337	
23314	1	F	5	N	2500	0	40	90	91	3	8	15	0	0	0	0	0	0	0	0	0	0	0	0	2582337	
23315	1	F	5	N	2500	0	40	250	546	39	50	38	0	0	0	0	0	0	0	0	0	0	0	0	2582353	
23316	1	F	5	N	2500	0	40	191	432	30	68	75	0	0	0	0	0	0	0	0	0	0	0	0	2582400	
23317	1	F	5	N	2500	0	40	61	84	7	14	11	0	0	0	0	0	0	0	0	0	0	0	0	2582415	
23318	1	F	5	N	2500	0	40	84	184	9	50	70	0	0	0	0	0	0	0	0	0	0	0	0	2582415	
23319	1	F	5	N	2500	0	40	169	1253	131	583	708	0	0	0	0	0	0	0	0	0	0	0	0	2582431	
23320	1	F	5	N	2500	0	40	116	824	78	531	636	0	0	0	0	0	0	0	0	0	0	0	0	2582431	
23321	1	F	5	N	2500	0	40	312	742	34	42	33	0	0	0	0	0	0	0	0	0	0	0	0	2582446	
23322	1	F	5	N	2500	0	40	96	106	1	15	22	0	0	0	0	0	0	0	0	0	0	0	0	2582462	
23323	1	F	5	N	2500	0	40	180	1049	93	128	62	0	0	0	0	0	0	0	0	0	0	0	0	2582462	
23324	1	F	5	N	2500	0	40	220	617	44	391	601	0	0	0	0	0	0	0	0	0	0	0	0	2582478	
23325	1	F	5	N	2500	0	40	268	660	34	46	36	0	0	0	0	0	0	0	0	0	0	0	0	2582540	
23326	1	F	5	N	2500	0	40	60	127	5	37	55	0	0	0	0	0	0	0	0	0	0	0	0	2582556	
23327	1	F	5	N	2500	0	40	293	685	39	53	46	0	0	0	0	0	0	0	0	0	0	0	0	2582556	
23328	1	F	5	N	2500	0	40	152	798	60	86	44	0	0	0	0	0	0	0	0	0	0	0	0	2582571	
23329	1	F	5	N	2500	0	40	123	309	19	154	249	0	0	0	0	0	0	0	0	0	0	0	0	2582587	
23330	1	F	5	N	2500	0	40	41	37	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2582618	
23331	1	F	5	N	2500	0	40	140	673	49	293	424	0	0	0	0	0	0	0	0	0	0	0	0	2582634	
23332	1	F	5	N	2500	0	40	124	412	29	140	189	0	0	0	0	0	0	0	0	0	0	0	0	2582634	
23333	1	F	5	N	2500	0	40	208	461	35	60	55	0	0	0	0	0	0	0	0	0	0	0	0	2582680	
23334	1	F	5	N	2500	0	40	50	63	4	13	23	0	0	0	0	0	0	0	0	0	0	0	0	2582680	
23335	1	F	5	N	2500	0	40	350	948	60	109	85	0	0	0	0	0	0	0	0	0	0	0	0	2582680	
23336	1	F	5	N	2500	0	40	145	323	22	148	217	0	0	0	0	0	0	0	0	0	0	0	0	2582696	
23337	1	F	5	N	2500	0	40	21	31	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2582696	
23338	1	F	5	N	2500	0	40	125	161	11	28	24	0	0	0	0	0	0	0	0	0	0	0	0	2582712	
23339	1	F	5	N	2500	0	40	30	42	4	11	15	0	0	0	0	0	0	0	0	0	0	0	0	2582712	
23340	1	F	5	N	2500	0	40	163	720	67	160	159	0	0	0	0	0	0	0	0	0	0	0	0	2582727	
23341	1	F	5	N	2500	0	40	384	829	31	58	48	0	0	0	0	0	0	0	0	0	0	0	0	2582743	
23342	1	F	5	N	2500	0	40	244	1583	151	413	480	0	0	0	0	0	0	0	0	0	0	0	0	2582774	
23343	1	F	5	N	2500	0	40	20	19	1	9	13	0	0	0	0	0	0	0	0	0	0	0	0	2582774	
23344	1	F	5	N	2500	0	40	230	1183	102	212	183	0	0	0	0	0	0	0	0	0	0	0	0	2582774	
23345	1	F	5	N	2500	0	40	27	33	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2582790	
23346	1	F	5	N	2500	0	40	202	513	25	38	29	0	0	0	0	0	0	0	0	0	0	0	0	2582790	
23347	1	F	5	N	2500	0	40	465	1824	161	456	472	0	0	0	0	0	0	0	0	0	0	0	0	2582805	
23348	1	F	5	N	2500	0	40	379	1791	121	202	137	0	0	0	0	0	0	0	0	0	0	0	0	2582805	
23349	1	F	5	N	2500	0	40	190	555	44	325	458	0	0	0	0	0	0	0	0	0	0	0	0	2582821	
23350	1	F	5	N	2500	0	40	56	199	7	12	6	0	0	0	0	0	0	0	0	0	0	0	0	2582852	
23351	1	F	5	N	2500	0	40	307	817	58	89	70	0	0	0	0	0	0	0	0	0	0	0	0	2582868	
23352	1	F	5	N	2500	0	40	172	1125	139	477	534	0	0	0	0	0	0	0	0	0	0	0	0	2582883	
23353	1	F	5	N	2500	0	40	201	558	39	66	57	0	0	0	0	0	0	0	0	0	0	0	0	2582883	
23354	1	F	5	N	2500	0	40	238	1422	157	390	416	0	0	0	0	0	0	0	0	0	0	0	0	2582914	
23355	1	F	5	N	2500	0	40	89	173	9	50	68	0	0	0	0	0	0	0	0	0	0	0	0	2582914	
23356	1	F	5	N	2500	0	40	58	178	8	44	59	0	0	0	0	0	0	0	0	0	0	0	0	2582946	
23357	1	F	5	N	2500	0	40	125	543	36	47	40	0	0	0	0	0	0	0	0	0	0	0	0	2582946	
23358	1	F	5	N	2500	0	40	55	194	6	50	74	0	0	0	0	0	0	0	0	0	0	0	0	2582977	
23359	1	F	5	N	2500	0	40	189	368	22	141	211	0	0	0	0	0	0	0	0	0	0	0	0	2582977	
23360	1	F	5	N	2500	0	40	88	230	10	74	105	0	0	0	0	0	0	0	0	0	0	0	0	2583008	
23361	1	F	5	N	2500	0	40	62	64	4	12	16	0	0	0	0	0	0	0	0	0	0	0	0	2583008	
23362	1	F	5	N	2500	0	40	78	89	1	16	26	0	0	0	0	0	0	0	0	0	0	0	0	2583070	
23363	1	F	5	N	2500	0	40	156	270	15	66	98	0	0	0	0	0	0	0	0	0	0	0	0	2583070	
23364	1	F	5	N	2500	0	40	91	248	12	67	92	0	0	0	0	0	0	0	0	0	0	0	0	2583086	
23365	1	F	5	N	2500	0	40	211	1311	178	568	675	0	0	0	0	0	0	0	0	0	0	0	0	2583195	
23366	1	F	5	N	2500	0	40	405	1720	165	475	600	0	0	0	0	0	0	0	0	0	0	0	0	2583211	
23367	1	F	5	N	2500	0	40	224	473	34	66	75	0	0	0	0	0	0	0	0	0	0	0	0	2583226	
23368	1	F	5	N	2500	0	40	307	664	42	66	54	0	0	0	0	0	0	0	0	0	0	0	0	2583226	
23369	1	F	5	N	2500	0	40	294	675	31	49	48	0	0	0	0	0	0	0	0	0	0	0	0	2583242	
23370	1	F	5	N	2500	0	40	47	58	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	2583273	
23371	1	F	5	N	2500	0	40	79	232	7	43	62	0	0	0	0	0	0	0	0	0	0	0	0	2583273	
23372	1	F	5	N	2500	0	40	128	668	58	327	484	0	0	0	0	0	0	0	0	0	0	0	0	2583289	
23373	1	F	5	N	2500	0	40	188	344	22	153	232	0	0	0	0	0	0	0	0	0	0	0	0	2583289	
23374	1	F	5	N	2500	0	40	244	948	84	525	738	0	0	0	0	0	0	0	0	0	0	0	0	2583304	
23375	1	F	5	N	2500	0	40	312	1148	108	683	934	0	0	0	0	0	0	0	0	0	0	0	0	2583336	
23376	1	F	5	N	2500	0	40	37	36	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	2583336	
23377	1	F	5	N	2500	0	40	140	521	39	49	27	0	0	0	0	0	0	0	0	0	0	0	0	2583367	
23378	1	F	5	N	2500	0	40	230	638	37	53	43	0	0	0	0	0	0	0	0	0	0	0	0	2583367	
23379	1	F	5	N	2500	0	40	57	56	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2583382	
23380	1	F	5	N	2500	0	40	217	985	100	651	848	0	0	0	0	0	0	0	0	0	0	0	0	2583398	
23381	1	F	5	N	2500	0	40	133	828	71	570	764	0	0	0	0	0	0	0	0	0	0	0	0	2583414	
23382	1	F	5	N	2500	0	40	373	1543	117	169	117	0	0	0	0	0	0	0	0	0	0	0	0	2583445	
23383	1	F	5	N	2500	0	40	150	472	34	40	23	0	0	0	0	0	0	0	0	0	0	0	0	2583460	
23384	1	F	5	N	2500	0	40	85	251	12	100	158	0	0	0	0	0	0	0	0	0	0	0	0	2583476	
23385	1	F	5	N	2500	0	40	62	95	3	16	26	0	0	0	0	0	0	0	0	0	0	0	0	2583476	
23386	1	F	5	N	2500	0	40	105	179	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	2583476	
23387	1	F	5	N	2500	0	40	245	503	26	90	124	0	0	0	0	0	0	0	0	0	0	0	0	2583476	
23388	1	F	5	N	2500	0	40	123	177	5	25	47	0	0	0	0	0	0	0	0	0	0	0	0	2583476	
23389	1	F	5	N	2500	0	40	24	35	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	2583523	
23390	1	F	5	N	2500	0	40	256	603	29	56	49	0	0	0	0	0	0	0	0	0	0	0	0	2583538	
23391	1	F	5	N	2500	0	40	203	660	31	35	21	0	0	0	0	0	0	0	0	0	0	0	0	2583554	
23392	1	F	5	N	2500	0	40	151	972	98	592	744	0	0	0	0	0	0	0	0	0	0	0	0	2583601	
23393	1	F	5	N	2500	0	40	51	65	4	12	17	0	0	0	0	0	0	0	0	0	0	0	0	2583601	
23394	1	F	5	N	2500	0	40	33	31	1	8	14	0	0	0	0	0	0	0	0	0	0	0	0	2583632	
23395	1	F	5	N	2500	0	40	222	1189	132	427	494	0	0	0	0	0	0	0	0	0	0	0	0	2583648	
23396	1	F	5	N	2500	0	40	52	117	5	56	89	0	0	0	0	0	0	0	0	0	0	0	0	2583679	
23397	1	F	5	N	2500	0	40	296	1058	111	750	1103	0	0	0	0	0	0	0	0	0	0	0	0	2583679	
23398	1	F	5	N	2500	0	40	234	875	83	563	722	0	0	0	0	0	0	0	0	0	0	0	0	2583694	
23399	1	F	5	N	2500	0	40	48	96	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	2583726	
23400	1	F	5	N	2500	0	40	214	404	28	171	252	0	0	0	0	0	0	0	0	0	0	0	0	2583741	
23401	1	F	5	N	2500	0	40	109	166	6	40	60	0	0	0	0	0	0	0	0	0	0	0	0	2583741	
23402	1	F	5	N	2500	0	40	120	437	27	149	211	0	0	0	0	0	0	0	0	0	0	0	0	2583741	
23403	1	F	5	N	2500	0	40	127	398	19	116	171	0	0	0	0	0	0	0	0	0	0	0	0	2583757	
23404	1	F	5	N	2500	0	40	270	639	32	71	69	0	0	0	0	0	0	0	0	0	0	0	0	2583772	
23405	1	F	5	N	2500	0	40	162	319	18	113	160	0	0	0	0	0	0	0	0	0	0	0	0	2583772	
23406	1	F	6	N	2500	0	40	68	307	22	85	118	0	0	0	0	0	0	0	0	0	0	0	0	2590824	
23407	1	F	6	N	2500	0	40	58	143	13	29	29	0	0	0	0	0	0	0	0	0	0	0	0	2590855	
23408	1	F	6	N	2500	0	40	281	1488	136	222	191	0	0	0	0	0	0	0	0	0	0	0	0	2591136	
23409	1	F	6	N	2500	0	40	72	147	4	39	55	0	0	0	0	0	0	0	0	0	0	0	0	2591245	
23410	1	F	6	N	2500	0	40	143	964	94	120	62	0	0	0	0	0	0	0	0	0	0	0	0	2591416	
23411	1	F	6	N	2500	0	40	29	31	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2591432	
23412	1	F	6	N	2500	0	40	21	29	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2591463	
23413	1	F	6	N	2500	0	40	46	56	3	23	33	0	0	0	0	0	0	0	0	0	0	0	0	2591494	
23414	1	F	6	N	2500	0	40	159	375	19	321	560	0	0	0	0	0	0	0	0	0	0	0	0	2591557	
23415	1	F	6	N	2500	0	40	110	465	28	38	19	0	0	0	0	0	0	0	0	0	0	0	0	2591760	
23416	1	F	6	N	2500	0	40	188	640	56	292	409	0	0	0	0	0	0	0	0	0	0	0	0	2591869	
23417	1	F	6	N	2500	0	40	50	50	3	10	15	0	0	0	0	0	0	0	0	0	0	0	0	2591884	
23418	1	F	6	N	2500	0	40	28	26	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2591884	
23419	1	F	6	N	2500	0	40	41	47	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2592555	
23420	1	F	6	N	2500	0	40	50	212	29	56	85	0	0	0	0	0	0	0	0	0	0	0	0	2593320	
23421	1	F	6	N	2500	0	40	33	81	4	10	13	0	0	0	0	0	0	0	0	0	0	0	0	2593351	
23422	1	F	6	N	2500	0	40	21	37	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2593351	
23423	1	F	6	N	2500	0	40	24	31	2	5	10	0	0	0	0	0	0	0	0	0	0	0	0	2593351	
23424	1	F	6	N	2500	0	40	132	709	72	629	667	0	0	0	0	0	0	0	0	0	0	0	0	2593538	
23425	1	F	6	N	2500	0	40	27	44	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	2593647	
23426	1	F	6	N	2500	0	40	163	1157	116	286	298	0	0	0	0	0	0	0	0	0	0	0	0	2594209	
23427	1	F	6	N	2500	0	40	217	465	29	163	225	0	0	0	0	0	0	0	0	0	0	0	0	2594240	
23428	1	F	6	N	2500	0	40	23	26	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2594349	
23429	1	F	6	N	2500	0	40	26	34	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2594724	
23430	1	F	6	N	2500	0	40	31	38	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	2594755	
23431	1	F	6	N	2500	0	40	146	457	25	118	153	0	0	0	0	0	0	0	0	0	0	0	0	2595082	
23432	1	F	6	N	2500	0	40	233	494	24	153	234	0	0	0	0	0	0	0	0	0	0	0	0	2595613	
23433	1	F	6	N	2500	0	40	58	98	5	20	26	0	0	0	0	0	0	0	0	0	0	0	0	2595831	
23434	1	F	6	N	2500	0	40	48	67	6	17	25	0	0	0	0	0	0	0	0	0	0	0	0	2595940	
23435	1	F	6	N	2500	0	40	22	21	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2597204	
23436	1	F	6	N	2500	0	40	243	548	29	38	19	0	0	0	0	0	0	0	0	0	0	0	0	2597797	
23437	1	F	6	N	2500	0	40	97	104	2	5	9	0	0	0	0	0	0	0	0	0	0	0	0	2597859	
23438	1	F	7	N	2500	0	40	24	20	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2605160	
23439	1	F	7	N	2500	0	40	203	478	26	50	43	0	0	0	0	0	0	0	0	0	0	0	0	2605238	
23440	1	F	7	N	2500	0	40	68	102	12	9	10	0	0	0	0	0	0	0	0	0	0	0	0	2605269	
23441	1	F	7	N	2500	0	40	293	2097	363	1121	1188	0	0	0	0	0	0	0	0	0	0	0	0	2605285	
23442	1	F	7	N	2500	0	40	148	576	40	43	28	0	0	0	0	0	0	0	0	0	0	0	0	2605347	
23443	1	F	7	N	2500	0	40	493	1925	188	330	269	0	0	0	0	0	0	0	0	0	0	0	0	2605425	
23444	1	F	7	N	2500	0	40	71	204	9	13	5	0	0	0	0	0	0	0	0	0	0	0	0	2605425	
23445	1	F	7	N	2500	0	40	121	318	17	120	181	0	0	0	0	0	0	0	0	0	0	0	0	2605456	
23446	1	F	7	N	2500	0	40	197	560	34	55	40	0	0	0	0	0	0	0	0	0	0	0	0	2605534	
23447	1	F	7	N	2500	0	40	22	28	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2605566	
23448	1	F	7	N	2500	0	40	34	33	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2605597	
23449	1	F	7	N	2500	0	40	136	900	108	435	498	0	0	0	0	0	0	0	0	0	0	0	0	2605597	
23450	1	F	7	N	2500	0	40	293	642	25	42	38	0	0	0	0	0	0	0	0	0	0	0	0	2605722	
23451	1	F	7	N	2500	0	40	294	1015	83	137	114	0	0	0	0	0	0	0	0	0	0	0	0	2605753	
23452	1	F	7	N	2500	0	40	237	537	31	155	213	0	0	0	0	0	0	0	0	0	0	0	0	2605784	
23453	1	F	7	N	2500	0	40	143	595	31	44	30	0	0	0	0	0	0	0	0	0	0	0	0	2605800	
23454	1	F	7	N	2500	0	40	36	94	3	29	43	0	0	0	0	0	0	0	0	0	0	0	0	2605815	
23455	1	F	7	N	2500	0	40	241	1322	115	757	989	0	0	0	0	0	0	0	0	0	0	0	0	2605831	
23456	1	F	7	N	2500	0	40	181	728	26	40	27	0	0	0	0	0	0	0	0	0	0	0	0	2605831	
23457	1	F	7	N	2500	0	40	61	75	5	13	17	0	0	0	0	0	0	0	0	0	0	0	0	2605846	
23458	1	F	7	N	2500	0	40	198	1467	182	203	75	0	0	0	0	0	0	0	0	0	0	0	0	2605893	
23459	1	F	7	N	2500	0	40	375	1313	107	594	810	0	0	0	0	0	0	0	0	0	0	0	0	2605893	
23460	1	F	7	N	2500	0	40	28	28	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2605909	
23461	1	F	7	N	2500	0	40	91	462	30	40	22	0	0	0	0	0	0	0	0	0	0	0	0	2605924	
23462	1	F	7	N	2500	0	40	138	519	26	68	73	0	0	0	0	0	0	0	0	0	0	0	0	2605940	
23463	1	F	7	N	2500	0	40	44	51	3	6	10	0	0	0	0	0	0	0	0	0	0	0	0	2605956	
23464	1	F	7	N	2500	0	40	160	511	34	56	43	0	0	0	0	0	0	0	0	0	0	0	0	2606018	
23465	1	F	7	N	2500	0	40	249	1401	143	830	977	0	0	0	0	0	0	0	0	0	0	0	0	2606049	
23466	1	F	7	N	2500	0	40	91	115	3	37	61	0	0	0	0	0	0	0	0	0	0	0	0	2606049	
23467	1	F	7	N	2500	0	40	116	491	32	52	39	0	0	0	0	0	0	0	0	0	0	0	0	2606065	
23468	1	F	7	N	2500	0	40	158	397	23	74	86	0	0	0	0	0	0	0	0	0	0	0	0	2606080	
23469	1	F	7	N	2500	0	40	25	27	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2606080	
23470	1	F	7	N	2500	0	40	164	332	20	25	22	0	0	0	0	0	0	0	0	0	0	0	0	2606112	
23471	1	F	7	N	2500	0	40	32	32	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2606158	
23472	1	F	7	N	2500	0	40	143	294	14	94	146	0	0	0	0	0	0	0	0	0	0	0	0	2606174	
23473	1	F	7	N	2500	0	40	39	38	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2606174	
23474	1	F	7	N	2500	0	40	52	48	3	7	9	0	0	0	0	0	0	0	0	0	0	0	0	2606236	
23475	1	F	7	N	2500	0	40	31	56	4	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2606252	
23476	1	F	7	N	2500	0	40	36	33	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2606299	
23477	1	F	7	N	2500	0	40	146	684	73	107	67	0	0	0	0	0	0	0	0	0	0	0	0	2606299	
23478	1	F	7	N	2500	0	40	103	146	6	22	39	0	0	0	0	0	0	0	0	0	0	0	0	2606330	
23479	1	F	7	N	2500	0	40	39	102	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2606346	
23480	1	F	7	N	2500	0	40	158	867	66	92	56	0	0	0	0	0	0	0	0	0	0	0	0	2606346	
